,time,people_count
3911,2023-06-02 00:50:00,4
3912,2023-06-02 01:00:00,2
3913,2023-06-02 01:10:00,1
3914,2023-06-02 01:20:00,1
3915,2023-06-02 01:30:00,3
3916,2023-06-02 01:40:00,2
3917,2023-06-02 01:50:00,3
3918,2023-06-02 02:00:00,3
3919,2023-06-02 02:10:00,4
3920,2023-06-02 02:20:00,1
3921,2023-06-02 02:30:00,1
3922,2023-06-02 02:40:00,4
3923,2023-06-02 02:50:00,2
3924,2023-06-02 03:00:00,2
3925,2023-06-02 03:10:00,2
3926,2023-06-02 03:20:00,1
3927,2023-06-02 03:30:00,2
3928,2023-06-02 03:40:00,6
3929,2023-06-02 03:50:00,1
3930,2023-06-02 04:00:00,4
3931,2023-06-02 04:10:00,2
3932,2023-06-02 04:20:00,4
3933,2023-06-02 04:30:00,4
3934,2023-06-02 04:40:00,4
3935,2023-06-02 04:50:00,4
3936,2023-06-02 06:00:00,5
3937,2023-06-02 06:10:00,15
3938,2023-06-02 06:20:00,8
3939,2023-06-02 06:30:00,5
3940,2023-06-02 06:40:00,4
3941,2023-06-02 07:00:00,5
3942,2023-06-02 07:10:00,2
3943,2023-06-02 07:20:00,17
3944,2023-06-02 07:30:00,21
3945,2023-06-02 07:40:00,21
3946,2023-06-02 07:50:00,7
3947,2023-06-02 08:00:00,11
3948,2023-06-02 08:10:00,13
3949,2023-06-02 08:20:00,9
3950,2023-06-02 08:40:00,13
3951,2023-06-02 08:50:00,16
3952,2023-06-02 09:00:00,20
3953,2023-06-02 09:10:00,29
3954,2023-06-02 09:20:00,8
3955,2023-06-02 09:40:00,24
3956,2023-06-02 09:50:00,65
3957,2023-06-02 10:00:00,82
3958,2023-06-02 10:10:00,32
3959,2023-06-02 10:20:00,31
3960,2023-06-02 10:30:00,32
3961,2023-06-02 10:40:00,13
3962,2023-06-02 10:50:00,36
3963,2023-06-02 11:00:00,40
3964,2023-06-02 11:10:00,58
3965,2023-06-02 11:20:00,85
3966,2023-06-02 11:30:00,67
3967,2023-06-02 11:40:00,17
3968,2023-06-02 11:50:00,11
3969,2023-06-02 12:00:00,64
3970,2023-06-02 12:10:00,73
3971,2023-06-02 12:20:00,17
3972,2023-06-02 12:30:00,23
3973,2023-06-02 12:50:00,43
3974,2023-06-02 13:00:00,36
3975,2023-06-02 13:10:00,66
3976,2023-06-02 13:20:00,51
3977,2023-06-02 13:30:00,51
3978,2023-06-02 13:40:00,37
3979,2023-06-02 13:50:00,41
3980,2023-06-02 14:00:00,10
3981,2023-06-02 14:10:00,57
3982,2023-06-02 14:20:00,43
3983,2023-06-02 14:30:00,50
3984,2023-06-02 14:40:00,9
3985,2023-06-02 14:50:00,47
3986,2023-06-02 15:00:00,42
3987,2023-06-02 15:10:00,16
3988,2023-06-02 15:20:00,29
3989,2023-06-02 15:30:00,25
3990,2023-06-02 15:40:00,12
3991,2023-06-02 15:50:00,29
3992,2023-06-02 16:00:00,49
3993,2023-06-02 16:10:00,48
3994,2023-06-02 16:20:00,40
3995,2023-06-02 16:30:00,47
3996,2023-06-02 16:40:00,19
3997,2023-06-02 16:50:00,17
3998,2023-06-02 17:00:00,24
3999,2023-06-02 17:10:00,43
4000,2023-06-02 17:20:00,56
4001,2023-06-02 17:30:00,51
4002,2023-06-02 17:40:00,51
4003,2023-06-02 17:50:00,36
4004,2023-06-02 18:00:00,30
4005,2023-06-02 18:10:00,5
4006,2023-06-02 18:20:00,39
4007,2023-06-02 18:30:00,54
4008,2023-06-02 18:40:00,58
4009,2023-06-02 18:50:00,41
4010,2023-06-02 19:00:00,91
4011,2023-06-02 19:20:00,11
4012,2023-06-02 19:30:00,115
4013,2023-06-02 19:40:00,78
4014,2023-06-02 19:50:00,134
4015,2023-06-02 20:00:00,176
4016,2023-06-02 20:10:00,4
4017,2023-06-02 20:20:00,16
4018,2023-06-02 20:30:00,139
4019,2023-06-02 20:40:00,146
4020,2023-06-02 20:50:00,109
4021,2023-06-02 21:00:00,155
4022,2023-06-02 21:10:00,74
4023,2023-06-02 21:30:00,217
4024,2023-06-02 21:40:00,97
4025,2023-06-02 21:50:00,97
4026,2023-06-02 22:00:00,4
4027,2023-06-02 22:10:00,115
4028,2023-06-02 22:20:00,180
4029,2023-06-02 22:30:00,85
4030,2023-06-02 22:40:00,47
4031,2023-06-02 23:00:00,82
4032,2023-06-02 23:10:00,153
4033,2023-06-02 23:20:00,98
4034,2023-06-02 23:30:00,86
4035,2023-06-02 23:40:00,61
4036,2023-06-02 23:50:00,11
4037,2023-06-03 00:00:00,6
4038,2023-06-03 00:10:00,6
4039,2023-06-03 00:30:00,7
4040,2023-06-03 00:40:00,1
4041,2023-06-03 01:00:00,3
4042,2023-06-03 01:30:00,4
4043,2023-06-03 01:40:00,13
4044,2023-06-03 01:50:00,1
4045,2023-06-03 02:00:00,2
4046,2023-06-03 02:40:00,1
4047,2023-06-03 03:00:00,1
4048,2023-06-03 03:40:00,1
4049,2023-06-03 06:00:00,3
4050,2023-06-03 06:10:00,1
4051,2023-06-03 06:30:00,3
4052,2023-06-03 07:10:00,1
4053,2023-06-03 07:30:00,11
4054,2023-06-03 07:50:00,6
4055,2023-06-03 08:10:00,6
4056,2023-06-03 08:30:00,16
4057,2023-06-03 08:50:00,3
4058,2023-06-03 09:10:00,3
4059,2023-06-03 09:20:00,2
4060,2023-06-03 09:40:00,7
4061,2023-06-03 10:00:00,5
4062,2023-06-03 10:20:00,13
4063,2023-06-03 10:30:00,4
4064,2023-06-03 10:40:00,13
4065,2023-06-03 10:50:00,7
4066,2023-06-03 11:00:00,68
4067,2023-06-03 11:10:00,51
4068,2023-06-03 11:20:00,3
4069,2023-06-03 11:30:00,25
4070,2023-06-03 11:50:00,44
4071,2023-06-03 12:00:00,81
4072,2023-06-03 12:10:00,103
4073,2023-06-03 12:20:00,37
4074,2023-06-03 12:40:00,62
4075,2023-06-03 12:50:00,54
4076,2023-06-03 13:00:00,51
4077,2023-06-03 13:10:00,35
4078,2023-06-03 13:20:00,30
4079,2023-06-03 13:30:00,60
4080,2023-06-03 13:50:00,44
4081,2023-06-03 14:00:00,30
4082,2023-06-03 14:20:00,40
4083,2023-06-03 14:30:00,55
4084,2023-06-03 14:40:00,151
4085,2023-06-03 14:50:00,32
4086,2023-06-03 15:00:00,58
4087,2023-06-03 15:10:00,64
4088,2023-06-03 15:20:00,32
4089,2023-06-03 15:30:00,59
4090,2023-06-03 15:40:00,46
4091,2023-06-03 15:50:00,34
4092,2023-06-03 16:00:00,66
4093,2023-06-03 16:10:00,28
4094,2023-06-03 16:20:00,37
4095,2023-06-03 16:30:00,50
4096,2023-06-03 16:40:00,44
4097,2023-06-03 16:50:00,26
4098,2023-06-03 17:00:00,42
4099,2023-06-03 17:20:00,39
4100,2023-06-03 17:30:00,64
4101,2023-06-03 17:40:00,78
4102,2023-06-03 17:50:00,64
4103,2023-06-03 18:00:00,77
4104,2023-06-03 18:10:00,83
4105,2023-06-03 18:20:00,32
4106,2023-06-03 18:30:00,71
4107,2023-06-03 18:40:00,23
4108,2023-06-03 18:50:00,55
4109,2023-06-03 19:00:00,69
4110,2023-06-03 19:20:00,44
4111,2023-06-03 19:30:00,82
4112,2023-06-03 19:40:00,59
4113,2023-06-03 19:50:00,33
4114,2023-06-03 20:10:00,91
4115,2023-06-03 20:30:00,61
4116,2023-06-03 20:40:00,148
4117,2023-06-03 21:10:00,151
4118,2023-06-03 21:20:00,134
4119,2023-06-03 21:40:00,48
4120,2023-06-03 21:50:00,99
4121,2023-06-03 22:10:00,141
4122,2023-06-03 22:30:00,39
4123,2023-06-03 22:40:00,432
4124,2023-06-03 22:50:00,123
4125,2023-06-03 23:20:00,46
4126,2023-06-03 23:30:00,6
4127,2023-06-03 23:50:00,28
4128,2023-06-04 00:00:00,19
4129,2023-06-04 00:10:00,14
4130,2023-06-04 00:30:00,39
4131,2023-06-04 00:40:00,33
4132,2023-06-04 00:50:00,19
4133,2023-06-04 01:00:00,8
4134,2023-06-04 01:10:00,14
4135,2023-06-04 01:20:00,26
4136,2023-06-04 01:30:00,16
4137,2023-06-04 02:00:00,2
4138,2023-06-04 02:20:00,2
4139,2023-06-04 02:40:00,3
4140,2023-06-04 02:50:00,5
4141,2023-06-04 03:10:00,3
4142,2023-06-04 03:30:00,1
4143,2023-06-04 04:40:00,1
4144,2023-06-04 06:00:00,1
4145,2023-06-04 06:10:00,6
4146,2023-06-04 06:20:00,2
4147,2023-06-04 06:30:00,3
4148,2023-06-04 07:00:00,5
4149,2023-06-04 07:10:00,6
4150,2023-06-04 07:20:00,2
4151,2023-06-04 07:30:00,1
4152,2023-06-04 07:40:00,4
4153,2023-06-04 08:00:00,2
4154,2023-06-04 08:10:00,4
4155,2023-06-04 08:20:00,2
4156,2023-06-04 08:40:00,8
4157,2023-06-04 08:50:00,9
4158,2023-06-04 09:00:00,3
4159,2023-06-04 09:10:00,45
4160,2023-06-04 09:20:00,36
4161,2023-06-04 09:30:00,26
4162,2023-06-04 09:40:00,9
4163,2023-06-04 09:50:00,20
4164,2023-06-04 10:00:00,34
4165,2023-06-04 10:10:00,25
4166,2023-06-04 10:20:00,31
4167,2023-06-04 10:30:00,8
4168,2023-06-04 10:40:00,5
4169,2023-06-04 10:50:00,38
4170,2023-06-04 11:00:00,30
4171,2023-06-04 11:10:00,32
4172,2023-06-04 11:20:00,16
4173,2023-06-04 11:30:00,21
4174,2023-06-04 11:40:00,6
4175,2023-06-04 12:00:00,38
4176,2023-06-04 12:10:00,59
4177,2023-06-04 12:20:00,76
4178,2023-06-04 12:30:00,36
4179,2023-06-04 12:40:00,53
4180,2023-06-04 12:50:00,50
4181,2023-06-04 13:00:00,63
4182,2023-06-04 13:10:00,42
4183,2023-06-04 13:20:00,80
4184,2023-06-04 13:30:00,102
4185,2023-06-04 13:40:00,72
4186,2023-06-04 13:50:00,57
4187,2023-06-04 14:00:00,84
4188,2023-06-04 14:10:00,60
4189,2023-06-04 14:20:00,44
4190,2023-06-04 14:30:00,59
4191,2023-06-04 14:40:00,66
4192,2023-06-04 14:50:00,48
4193,2023-06-04 15:00:00,43
4194,2023-06-04 15:10:00,27
4195,2023-06-04 15:20:00,39
4196,2023-06-04 15:30:00,52
4197,2023-06-04 15:40:00,24
4198,2023-06-04 15:50:00,14
4199,2023-06-04 16:00:00,30
4200,2023-06-04 16:10:00,15
4201,2023-06-04 16:20:00,30
4202,2023-06-04 16:30:00,24
4203,2023-06-04 16:50:00,11
4204,2023-06-04 17:00:00,39
4205,2023-06-04 17:10:00,84
4206,2023-06-04 17:20:00,75
4207,2023-06-04 17:30:00,81
4208,2023-06-04 17:40:00,92
4209,2023-06-04 17:50:00,117
4210,2023-06-04 18:00:00,80
4211,2023-06-04 18:10:00,52
4212,2023-06-04 18:20:00,47
4213,2023-06-04 18:30:00,52
4214,2023-06-04 18:40:00,47
4215,2023-06-04 18:50:00,47
4216,2023-06-04 19:00:00,44
4217,2023-06-04 19:10:00,20
4218,2023-06-04 19:20:00,47
4219,2023-06-04 19:30:00,12
4220,2023-06-04 19:40:00,44
4221,2023-06-04 19:50:00,56
4222,2023-06-04 20:00:00,51
4223,2023-06-04 20:10:00,46
4224,2023-06-04 20:20:00,33
4225,2023-06-04 20:30:00,7
4226,2023-06-04 20:40:00,10
4227,2023-06-04 20:50:00,6
4228,2023-06-04 21:00:00,15
4229,2023-06-04 21:10:00,9
4230,2023-06-04 21:20:00,11
4231,2023-06-04 21:30:00,6
4232,2023-06-04 21:50:00,9
4233,2023-06-04 22:00:00,9
4234,2023-06-04 22:10:00,8
4235,2023-06-04 22:20:00,4
4236,2023-06-04 22:30:00,7
4237,2023-06-04 22:40:00,1
4238,2023-06-04 22:50:00,6
4239,2023-06-04 23:00:00,16
4240,2023-06-04 23:10:00,19
4241,2023-06-04 23:20:00,11
4242,2023-06-04 23:40:00,16
4243,2023-06-04 23:50:00,16
4244,2023-06-05 00:00:00,11
4245,2023-06-05 00:10:00,5
4246,2023-06-05 01:20:00,1
4247,2023-06-05 01:40:00,6
4248,2023-06-05 01:50:00,7
4249,2023-06-05 02:00:00,4
4250,2023-06-05 02:10:00,8
4251,2023-06-05 02:20:00,7
4252,2023-06-05 02:30:00,4
4253,2023-06-05 02:40:00,8
4254,2023-06-05 02:50:00,11
4255,2023-06-05 03:00:00,10
4256,2023-06-05 03:10:00,3
4257,2023-06-05 03:20:00,7
4258,2023-06-05 03:30:00,8
4259,2023-06-05 03:40:00,5
4260,2023-06-05 03:50:00,3
4261,2023-06-05 04:00:00,5
4262,2023-06-05 04:10:00,3
4263,2023-06-05 04:20:00,1
4264,2023-06-05 04:30:00,2
4265,2023-06-05 04:40:00,4
4266,2023-06-05 04:50:00,4
4267,2023-06-05 05:00:00,2
4268,2023-06-05 06:00:00,2
4269,2023-06-05 06:10:00,36
4270,2023-06-05 06:20:00,16
4271,2023-06-05 06:30:00,21
4272,2023-06-05 06:40:00,21
4273,2023-06-05 06:50:00,21
4274,2023-06-05 07:00:00,25
4275,2023-06-05 07:10:00,36
4276,2023-06-05 07:20:00,32
4277,2023-06-05 07:30:00,40
4278,2023-06-05 07:40:00,7
4279,2023-06-05 07:50:00,14
4280,2023-06-05 08:00:00,13
4281,2023-06-05 08:10:00,20
4282,2023-06-05 08:20:00,15
4283,2023-06-05 08:30:00,10
4284,2023-06-05 08:40:00,13
4285,2023-06-05 08:50:00,20
4286,2023-06-05 09:00:00,11
4287,2023-06-05 09:10:00,17
4288,2023-06-05 09:20:00,18
4289,2023-06-05 09:30:00,24
4290,2023-06-05 09:40:00,22
4291,2023-06-05 09:50:00,21
4292,2023-06-05 10:00:00,8
4293,2023-06-05 10:10:00,7
4294,2023-06-05 10:20:00,39
4295,2023-06-05 10:30:00,33
4296,2023-06-05 10:40:00,18
4297,2023-06-05 10:50:00,32
4298,2023-06-05 11:00:00,18
4299,2023-06-05 11:10:00,39
4300,2023-06-05 11:20:00,8
4301,2023-06-05 11:30:00,24
4302,2023-06-05 11:40:00,32
4303,2023-06-05 11:50:00,37
4304,2023-06-05 12:00:00,57
4305,2023-06-05 12:10:00,30
4306,2023-06-05 12:20:00,37
4307,2023-06-05 12:30:00,28
4308,2023-06-05 12:40:00,50
4309,2023-06-05 12:50:00,47
4310,2023-06-05 13:00:00,11
4311,2023-06-05 13:10:00,37
4312,2023-06-05 13:20:00,15
4313,2023-06-05 13:30:00,37
4314,2023-06-05 13:40:00,49
4315,2023-06-05 13:50:00,56
4316,2023-06-05 14:00:00,69
4317,2023-06-05 14:10:00,79
4318,2023-06-05 14:20:00,72
4319,2023-06-05 14:30:00,33
4320,2023-06-05 14:40:00,41
4321,2023-06-05 14:50:00,29
4322,2023-06-05 15:00:00,51
4323,2023-06-05 15:10:00,55
4324,2023-06-05 15:20:00,50
4325,2023-06-05 15:30:00,97
4326,2023-06-05 15:40:00,57
4327,2023-06-05 15:50:00,35
4328,2023-06-05 16:00:00,49
4329,2023-06-05 16:10:00,103
4330,2023-06-05 16:20:00,70
4331,2023-06-05 16:30:00,65
4332,2023-06-05 16:40:00,91
4333,2023-06-05 16:50:00,45
4334,2023-06-05 17:00:00,49
4335,2023-06-05 17:10:00,52
4336,2023-06-05 17:20:00,70
4337,2023-06-05 17:30:00,46
4338,2023-06-05 17:40:00,16
4339,2023-06-05 17:50:00,42
4340,2023-06-05 18:00:00,66
4341,2023-06-05 18:10:00,64
4342,2023-06-05 18:20:00,53
4343,2023-06-05 18:30:00,31
4344,2023-06-05 18:40:00,113
4345,2023-06-05 18:50:00,36
4346,2023-06-05 19:00:00,94
4347,2023-06-05 19:10:00,66
4348,2023-06-05 19:20:00,125
4349,2023-06-05 19:30:00,84
4350,2023-06-05 19:40:00,103
4351,2023-06-05 19:50:00,120
4352,2023-06-05 20:00:00,67
4353,2023-06-05 20:10:00,87
4354,2023-06-05 20:20:00,82
4355,2023-06-05 20:30:00,169
4356,2023-06-05 20:40:00,187
4357,2023-06-05 20:50:00,112
4358,2023-06-05 21:10:00,29
4359,2023-06-05 21:20:00,177
4360,2023-06-05 21:30:00,120
4361,2023-06-05 21:40:00,22
4362,2023-06-05 21:50:00,88
4363,2023-06-05 22:00:00,74
4364,2023-06-05 22:10:00,105
4365,2023-06-05 22:20:00,71
4366,2023-06-05 22:30:00,52
4367,2023-06-05 22:40:00,78
4368,2023-06-05 22:50:00,61
4369,2023-06-05 23:00:00,78
4370,2023-06-05 23:10:00,74
4371,2023-06-05 23:20:00,41
4372,2023-06-05 23:30:00,49
4373,2023-06-05 23:40:00,67
4374,2023-06-05 23:50:00,114
4375,2023-06-06 00:00:00,80
4376,2023-06-06 00:10:00,7
4377,2023-06-06 00:20:00,16
4378,2023-06-06 00:30:00,8
4379,2023-06-06 00:40:00,4
4380,2023-06-06 00:50:00,3
4381,2023-06-06 01:00:00,18
4382,2023-06-06 01:10:00,2
4383,2023-06-06 01:20:00,2
4384,2023-06-06 01:30:00,1
4385,2023-06-06 01:50:00,15
4386,2023-06-06 02:00:00,10
4387,2023-06-06 02:10:00,2
4388,2023-06-06 02:20:00,2
4389,2023-06-06 02:30:00,2
4390,2023-06-06 02:40:00,2
4391,2023-06-06 02:50:00,1
4392,2023-06-06 03:00:00,2
4393,2023-06-06 03:10:00,3
4394,2023-06-06 03:20:00,2
4395,2023-06-06 03:30:00,1
4396,2023-06-06 03:40:00,23
4397,2023-06-06 03:50:00,5
4398,2023-06-06 04:00:00,4
4399,2023-06-06 04:10:00,3
4400,2023-06-06 04:20:00,4
4401,2023-06-06 04:30:00,3
4402,2023-06-06 04:40:00,1
4403,2023-06-06 04:50:00,2
4404,2023-06-06 05:00:00,2
4405,2023-06-06 06:10:00,15
4406,2023-06-06 06:20:00,9
4407,2023-06-06 06:30:00,3
4408,2023-06-06 06:40:00,16
4409,2023-06-06 06:50:00,14
4410,2023-06-06 07:00:00,14
4411,2023-06-06 07:10:00,12
4412,2023-06-06 07:20:00,18
4413,2023-06-06 07:30:00,46
4414,2023-06-06 07:40:00,18
4415,2023-06-06 07:50:00,16
4416,2023-06-06 08:00:00,11
4417,2023-06-06 08:10:00,12
4418,2023-06-06 08:20:00,15
4419,2023-06-06 08:30:00,8
4420,2023-06-06 08:40:00,11
4421,2023-06-06 08:50:00,17
4422,2023-06-06 09:00:00,17
4423,2023-06-06 09:10:00,27
4424,2023-06-06 09:20:00,13
4425,2023-06-06 09:30:00,26
4426,2023-06-06 09:40:00,24
4427,2023-06-06 09:50:00,25
4428,2023-06-06 10:00:00,13
4429,2023-06-06 10:10:00,15
4430,2023-06-06 10:20:00,23
4431,2023-06-06 10:30:00,20
4432,2023-06-06 10:40:00,30
4433,2023-06-06 10:50:00,40
4434,2023-06-06 11:00:00,44
4435,2023-06-06 11:10:00,48
4436,2023-06-06 11:20:00,38
4437,2023-06-06 11:30:00,45
4438,2023-06-06 11:40:00,22
4439,2023-06-06 11:50:00,37
4440,2023-06-06 12:00:00,32
4441,2023-06-06 12:10:00,24
4442,2023-06-06 12:20:00,33
4443,2023-06-06 12:30:00,51
4444,2023-06-06 12:40:00,36
4445,2023-06-06 12:50:00,15
4446,2023-06-06 13:00:00,37
4447,2023-06-06 13:10:00,20
4448,2023-06-06 13:20:00,5
4449,2023-06-06 13:30:00,44
4450,2023-06-06 13:40:00,55
4451,2023-06-06 13:50:00,52
4452,2023-06-06 14:00:00,29
4453,2023-06-06 14:10:00,17
4454,2023-06-06 14:20:00,53
4455,2023-06-06 14:30:00,24
4456,2023-06-06 14:40:00,76
4457,2023-06-06 14:50:00,42
4458,2023-06-06 15:00:00,49
4459,2023-06-06 15:10:00,5
4460,2023-06-06 15:30:00,78
4461,2023-06-06 15:40:00,81
4462,2023-06-06 15:50:00,34
4463,2023-06-06 16:00:00,17
4464,2023-06-06 16:10:00,8
4465,2023-06-06 16:20:00,15
4466,2023-06-06 16:30:00,26
4467,2023-06-06 16:40:00,16
4468,2023-06-06 16:50:00,24
4469,2023-06-06 17:00:00,42
4470,2023-06-06 17:10:00,22
4471,2023-06-06 17:20:00,14
4472,2023-06-06 17:30:00,38
4473,2023-06-06 17:40:00,27
4474,2023-06-06 17:50:00,57
4475,2023-06-06 18:00:00,38
4476,2023-06-06 18:10:00,48
4477,2023-06-06 18:20:00,40
4478,2023-06-06 18:30:00,43
4479,2023-06-06 18:40:00,58
4480,2023-06-06 18:50:00,56
4481,2023-06-06 19:00:00,70
4482,2023-06-06 19:10:00,54
4483,2023-06-06 19:20:00,44
4484,2023-06-06 19:30:00,58
4485,2023-06-06 19:40:00,53
4486,2023-06-06 19:50:00,93
4487,2023-06-06 20:00:00,47
4488,2023-06-06 20:10:00,67
4489,2023-06-06 20:20:00,76
4490,2023-06-06 20:30:00,50
4491,2023-06-06 20:40:00,52
4492,2023-06-06 20:50:00,35
4493,2023-06-06 21:00:00,17
4494,2023-06-06 21:10:00,43
4495,2023-06-06 21:20:00,46
4496,2023-06-06 21:30:00,21
4497,2023-06-06 21:40:00,23
4498,2023-06-06 21:50:00,36
4499,2023-06-06 22:00:00,58
4500,2023-06-06 22:10:00,22
4501,2023-06-06 22:20:00,10
4502,2023-06-06 22:30:00,8
4503,2023-06-06 22:40:00,5
4504,2023-06-06 22:50:00,11
4505,2023-06-06 23:00:00,7
4506,2023-06-06 23:10:00,5
4507,2023-06-06 23:20:00,2
4508,2023-06-06 23:30:00,7
4509,2023-06-06 23:40:00,1
4510,2023-06-06 23:50:00,2
4511,2023-06-07 00:00:00,4
4512,2023-06-07 00:10:00,2
4513,2023-06-07 00:20:00,6
4514,2023-06-07 00:30:00,2
4515,2023-06-07 00:40:00,1
4516,2023-06-07 00:50:00,2
4517,2023-06-07 01:00:00,1
4518,2023-06-07 01:20:00,2
4519,2023-06-07 01:30:00,1
4520,2023-06-07 01:40:00,1
4521,2023-06-07 01:50:00,1
4522,2023-06-07 02:00:00,3
4523,2023-06-07 02:10:00,1
4524,2023-06-07 02:20:00,2
4525,2023-06-07 02:40:00,2
4526,2023-06-07 02:50:00,3
4527,2023-06-07 03:00:00,1
4528,2023-06-07 03:10:00,3
4529,2023-06-07 03:20:00,2
4530,2023-06-07 03:30:00,2
4531,2023-06-07 03:50:00,1
4532,2023-06-07 04:00:00,2
4533,2023-06-07 04:10:00,4
4534,2023-06-07 04:20:00,3
4535,2023-06-07 04:50:00,1
4536,2023-06-07 05:00:00,2
4537,2023-06-07 05:20:00,1
4538,2023-06-07 06:00:00,4
4539,2023-06-07 06:10:00,11
4540,2023-06-07 06:20:00,11
4541,2023-06-07 06:30:00,14
4542,2023-06-07 06:40:00,40
4543,2023-06-07 06:50:00,43
4544,2023-06-07 07:00:00,19
4545,2023-06-07 07:10:00,39
4546,2023-06-07 07:20:00,21
4547,2023-06-07 07:30:00,30
4548,2023-06-07 07:40:00,34
4549,2023-06-07 07:50:00,18
4550,2023-06-07 08:00:00,32
4551,2023-06-07 08:10:00,18
4552,2023-06-07 08:20:00,28
4553,2023-06-07 08:30:00,18
4554,2023-06-07 08:40:00,16
4555,2023-06-07 08:50:00,29
4556,2023-06-07 09:00:00,31
4557,2023-06-07 09:10:00,43
4558,2023-06-07 09:20:00,60
4559,2023-06-07 09:30:00,45
4560,2023-06-07 09:40:00,58
4561,2023-06-07 09:50:00,45
4562,2023-06-07 10:00:00,63
4563,2023-06-07 10:10:00,49
4564,2023-06-07 10:20:00,115
4565,2023-06-07 10:30:00,62
4566,2023-06-07 10:40:00,69
4567,2023-06-07 10:50:00,44
4568,2023-06-07 11:00:00,31
4569,2023-06-07 11:10:00,81
4570,2023-06-07 11:20:00,65
4571,2023-06-07 11:30:00,35
4572,2023-06-07 11:40:00,63
4573,2023-06-07 11:50:00,48
4574,2023-06-07 12:00:00,57
4575,2023-06-07 12:10:00,65
4576,2023-06-07 12:20:00,62
4577,2023-06-07 12:30:00,78
4578,2023-06-07 12:40:00,58
4579,2023-06-07 12:50:00,59
4580,2023-06-07 13:00:00,50
4581,2023-06-07 13:10:00,42
4582,2023-06-07 13:20:00,59
4583,2023-06-07 13:30:00,56
4584,2023-06-07 13:40:00,43
4585,2023-06-07 13:50:00,43
4586,2023-06-07 14:00:00,48
4587,2023-06-07 14:10:00,51
4588,2023-06-07 14:20:00,54
4589,2023-06-07 14:30:00,114
4590,2023-06-07 14:40:00,64
4591,2023-06-07 14:50:00,59
4592,2023-06-07 15:00:00,74
4593,2023-06-07 15:10:00,78
4594,2023-06-07 15:20:00,81
4595,2023-06-07 15:30:00,69
4596,2023-06-07 15:40:00,66
4597,2023-06-07 15:50:00,52
4598,2023-06-07 16:00:00,34
4599,2023-06-07 16:10:00,33
4600,2023-06-07 16:20:00,46
4601,2023-06-07 16:30:00,43
4602,2023-06-07 16:40:00,37
4603,2023-06-07 16:50:00,37
4604,2023-06-07 17:00:00,49
4605,2023-06-07 17:10:00,57
4606,2023-06-07 17:20:00,59
4607,2023-06-07 17:30:00,55
4608,2023-06-07 17:40:00,62
4609,2023-06-07 17:50:00,92
4610,2023-06-07 18:00:00,70
4611,2023-06-07 18:10:00,82
4612,2023-06-07 18:20:00,84
4613,2023-06-07 18:30:00,104
4614,2023-06-07 18:40:00,113
4615,2023-06-07 18:50:00,98
4616,2023-06-07 19:00:00,141
4617,2023-06-07 19:10:00,99
4618,2023-06-07 19:20:00,136
4619,2023-06-07 19:30:00,158
4620,2023-06-07 19:40:00,146
4621,2023-06-07 19:50:00,142
4622,2023-06-07 20:00:00,163
4623,2023-06-07 20:10:00,182
4624,2023-06-07 20:20:00,107
4625,2023-06-07 20:30:00,130
4626,2023-06-07 20:40:00,245
4627,2023-06-07 20:50:00,145
4628,2023-06-07 21:00:00,173
4629,2023-06-07 21:10:00,44
4630,2023-06-07 21:20:00,44
4631,2023-06-07 21:30:00,92
4632,2023-06-07 21:40:00,59
4633,2023-06-07 21:50:00,109
4634,2023-06-07 22:00:00,85
4635,2023-06-07 22:10:00,36
4636,2023-06-07 22:20:00,72
4637,2023-06-07 22:30:00,138
4638,2023-06-07 22:40:00,50
4639,2023-06-07 22:50:00,193
4640,2023-06-07 23:00:00,69
4641,2023-06-07 23:10:00,72
4642,2023-06-07 23:20:00,100
4643,2023-06-07 23:30:00,81
4644,2023-06-07 23:40:00,49
4645,2023-06-07 23:50:00,52
4646,2023-06-08 00:00:00,56
4647,2023-06-08 00:10:00,28
4648,2023-06-08 00:20:00,32
4649,2023-06-08 00:30:00,27
4650,2023-06-08 00:40:00,26
4651,2023-06-08 00:50:00,12
4652,2023-06-08 01:00:00,19
4653,2023-06-08 01:10:00,15
4654,2023-06-08 01:20:00,15
4655,2023-06-08 01:30:00,6
4656,2023-06-08 01:40:00,12
4657,2023-06-08 01:50:00,10
4658,2023-06-08 02:00:00,13
4659,2023-06-08 02:10:00,5
4660,2023-06-08 02:20:00,2
4661,2023-06-08 02:30:00,2
4662,2023-06-08 02:50:00,3
4663,2023-06-08 03:00:00,2
4664,2023-06-08 03:10:00,1
4665,2023-06-08 03:20:00,2
4666,2023-06-08 03:30:00,1
4667,2023-06-08 03:40:00,4
4668,2023-06-08 03:50:00,3
4669,2023-06-08 04:00:00,1
4670,2023-06-08 04:10:00,1
4671,2023-06-08 04:20:00,3
4672,2023-06-08 04:30:00,2
4673,2023-06-08 04:40:00,3
4674,2023-06-08 04:50:00,1
4675,2023-06-08 05:00:00,4
4676,2023-06-08 06:00:00,2
4677,2023-06-08 06:10:00,1
4678,2023-06-08 06:40:00,5
4679,2023-06-08 06:50:00,1
4680,2023-06-08 07:10:00,2
4681,2023-06-08 07:30:00,17
4682,2023-06-08 07:40:00,10
4683,2023-06-08 07:50:00,11
4684,2023-06-08 08:00:00,3
4685,2023-06-08 08:10:00,5
4686,2023-06-08 08:30:00,23
4687,2023-06-08 08:40:00,14
